id,label
597,6
598,13
599,3
600,8
601,14
602,4
603,6
604,2
605,0
606,4
607,8
608,8
609,11
610,8
611,14
612,14
613,14
614,4
615,6
616,6
617,2
618,2
619,4
620,0
621,6
622,6
623,4
624,0
625,2
626,6
627,8
628,6
629,0
630,14
631,2
632,7
633,0
634,6
635,2
636,4
637,9
638,6
639,11
640,14
641,6
642,8
643,0
644,8
645,4
646,14
647,0
648,0
649,0
650,14
651,14
652,8
653,8
654,14
655,8
656,8
657,4
658,14
659,14
660,2
661,2
662,8
663,14
664,0
665,0
666,2
667,1
668,6
669,14
670,6
671,4
672,8
673,2
674,0
675,4
676,6
677,8
678,7
679,6
680,6
681,6
682,4
683,8
684,6
685,2
686,2
687,6
688,13
689,0
690,14
691,2
692,13
693,6
694,4
695,0
696,6
697,6
698,13
699,6
700,2
701,9
702,14
703,14
704,4
705,3
706,8
707,0
708,4
709,2
710,2
711,8
712,1
713,9
714,6
715,14
716,3
717,2
718,2
719,13
720,4
721,1
722,0
723,0
724,11
725,14
726,0
727,2
728,0
729,14
730,4
731,6
732,14
733,2
734,0
735,14
736,6
737,6
738,14
739,12
740,10
741,8
742,14
743,4
744,8
745,13
746,6
747,0
748,4
749,2
750,13
751,11
752,3
753,14
754,14
755,2
756,8
757,4
758,8
759,6
760,6
761,2
762,11
763,0
764,0
765,6
766,8
767,4
768,2
769,1
770,0
771,4
772,8
773,6
774,0
775,4
776,1
777,0
778,3
779,13
780,6
781,11
782,8
783,13
784,14
785,2
786,6
787,2
788,8
789,4
790,0
791,8
792,0
793,13
794,3
795,0
796,3
797,9
798,6
799,4
800,2
801,3
802,8
803,2
804,4
805,8
806,6
807,2
808,8
809,0
810,8
811,4
812,4
813,14
814,13
815,2
816,8
817,2
818,8
819,4
820,6
821,2
822,4
823,2
824,0
825,14
826,4
827,0
828,4
829,14
830,2
831,9
832,0
833,14
834,2
835,14
836,6
837,14
838,6
839,6
840,8
841,4
842,14
843,14
844,4
845,2
846,0
847,2
848,4
849,2
850,14
851,6
852,14
853,13
854,14
855,14
856,5
857,6
858,0
859,6
860,4
861,8
862,14
863,2
864,4
865,2
866,2
867,8
868,4
869,6
870,6
871,13
872,4
873,2
874,14
875,9
876,14
877,14
878,13
879,4
880,2
881,8
882,4
883,8
884,0
885,11
886,0
887,14
888,0
889,6
890,4
891,8
892,2
893,8
894,6
895,2
896,12
897,14
898,2
899,14
900,2
901,12
902,14
903,4
904,8
905,2
906,6
907,8
908,14
909,2
910,13
911,4
912,14
913,0
914,8
915,6
916,8
917,8
918,8
919,0
920,6
921,4
922,8
923,14
924,6
925,6
926,8
927,8
928,0
929,6
930,6
931,2
932,11
933,2
934,14
935,4
936,9
937,14
938,2
939,4
940,14
941,7
942,2
943,8
944,0
945,2
946,4
947,0
948,14
949,6
950,0
951,4
952,7
953,4
954,14
955,2
956,0
957,2
958,8
959,14
960,2
961,0
962,12
963,4
964,4
965,4
966,0
967,8
968,2
969,2
970,0
971,4
972,14
973,11
974,8
975,0
976,14
977,6
978,13
979,6
980,2
981,8
982,3
983,8
984,14
985,2
986,6
987,11
988,14
989,0
990,14
991,9
992,14
993,4
994,4
995,6
996,4
997,14
998,2
999,8
1000,8
1001,4
1002,6
1003,0
1004,4
1005,2
1006,8
1007,4
1008,0
1009,6
1010,0
1011,11
1012,2
1013,8
1014,13
1015,0
1016,9
1017,4
1018,6
1019,8
1020,2
1021,4
1022,8
1023,4
1024,0
1025,13
1026,13
1027,13
1028,6
1029,4
1030,0
1031,5
1032,2
1033,0
1034,14
1035,6
1036,4
1037,8
1038,4
1039,0
1040,5
1041,0
1042,8
1043,2
1044,8
1045,14
1046,0
1047,0
1048,13
1049,8
1050,0
1051,6
1052,0
1053,4
1054,0
1055,7
1056,2
1057,6
1058,9
1059,6
1060,13
1061,6
1062,4
1063,4
1064,14
1065,5
1066,4
1067,4
1068,14
1069,14
1070,6
1071,8
1072,8
1073,2
1074,0
1075,14
1076,8
1077,3
1078,6
1079,13
1080,2
1081,0
1082,0
1083,14
1084,0
1085,0
1086,4
1087,4
1088,6
1089,2
1090,4
1091,13
1092,8
1093,0
1094,14
1095,6
1096,11
1097,4
1098,0
1099,2
1100,1
1101,11
1102,4
1103,6
1104,6
1105,6
1106,2
1107,4
1108,6
1109,14
1110,14
1111,13
1112,0
1113,4
1114,0
1115,6
1116,0
1117,13
1118,4
1119,4
1120,14
1121,13
1122,6
1123,4
1124,8
1125,2
1126,8
1127,8
1128,6
1129,0
1130,2
1131,0
1132,4
1133,4
1134,12
1135,6
1136,14
1137,14
1138,8
1139,8
1140,4
1141,8
1142,14
1143,0
1144,0
1145,13
1146,0
1147,0
1148,14
1149,8
1150,0
1151,2
1152,6
1153,14
1154,4
1155,8
1156,13
1157,8
1158,14
1159,6
1160,8
1161,6
1162,2
1163,14
1164,13
1165,6
1166,8
1167,8
1168,6
1169,8
1170,8
1171,14
1172,4
1173,1
1174,8
1175,0
1176,0
1177,13
1178,2
1179,4
1180,4
1181,12
1182,8
1183,11
1184,4
1185,6
1186,11
1187,6
1188,8
1189,6
1190,11
1191,8
1192,1
1193,2
1194,8
1195,8
1196,0
1197,6
1198,11
1199,2
1200,2
1201,13
1202,11
1203,6
1204,2
1205,14
1206,3
1207,2
1208,14
1209,4
1210,8
1211,8
1212,0
1213,2
1214,2
1215,4
1216,2
1217,8
1218,6
1219,0
1220,6
1221,14
1222,0
1223,2
1224,1
1225,14
1226,6
1227,14
1228,14
1229,6
1230,2
1231,4
1232,14
1233,4
1234,2
1235,13
1236,0
1237,2
1238,14
1239,0
1240,13
1241,14
1242,7
1243,3
1244,8
1245,0
1246,8
1247,6
1248,6
1249,4
1250,0
1251,4
1252,0
1253,13
1254,9
1255,3
1256,0
1257,8
1258,4
1259,2
1260,0
1261,1
1262,6
1263,8
1264,9
1265,2
1266,6
1267,8
1268,14
1269,13
1270,2
1271,6
1272,14
1273,14
1274,2
1275,8
1276,2
1277,0
1278,4
1279,0
1280,8
1281,0
1282,14
1283,0
1284,4
1285,2
1286,6
1287,6
1288,4
1289,0
1290,14
1291,6
1292,1
1293,0
1294,7
1295,8
1296,14
1297,11
1298,8
1299,9
1300,0
1301,11
1302,0
1303,2
1304,2
1305,2
1306,11
1307,14
1308,14
1309,2
1310,8
1311,6
1312,8
1313,2
1314,14
1315,4
1316,0
1317,6
1318,8
1319,4
1320,2
1321,4
1322,4
1323,11
1324,4
1325,14
1326,14
1327,8
1328,11
1329,14
1330,8
1331,8
1332,4
1333,6
1334,9
1335,8
1336,9
1337,6
1338,8
1339,2
1340,6
1341,8
1342,9
1343,14
1344,14
1345,8
1346,2
1347,11
1348,13
1349,8
1350,2
1351,11
1352,6
1353,2
1354,14
1355,0
1356,10
1357,12
1358,0
1359,0
1360,6
1361,14
1362,8
1363,2
1364,14
1365,6
1366,9
1367,6
1368,8
1369,2
1370,0
1371,9
1372,8
1373,14
1374,2
1375,8
1376,13
1377,0
1378,3
1379,8
1380,14
1381,6
1382,6
1383,0
1384,6
1385,2
1386,14
1387,8
1388,8
1389,4
1390,8
1391,0
1392,8
1393,6
1394,14
1395,6
1396,7
1397,6
1398,14
1399,1
1400,8
1401,0
1402,0
1403,0
1404,13
1405,2
1406,8
1407,8
1408,4
1409,6
1410,14
1411,6
1412,2
1413,13
1414,4
1415,2
1416,2
1417,6
1418,8
1419,1
1420,1
1421,4
1422,9
1423,8
1424,0
1425,6
1426,6
1427,0
1428,2
1429,8
1430,0
1431,8
1432,8
1433,11
1434,8
1435,8
1436,8
1437,0
1438,14
1439,14
1440,6
1441,14
1442,8
1443,5
1444,2
1445,2
1446,2
1447,6
1448,11
1449,14
1450,6
1451,1
1452,4
1453,8
1454,14
1455,12
1456,4
1457,9
1458,2
1459,14
1460,2
1461,0
1462,3
1463,2
1464,2
1465,8
1466,8
1467,0
1468,2
1469,8
1470,14
1471,8
1472,8
1473,0
1474,2
1475,6
1476,6
1477,4
1478,2
1479,3
1480,4
1481,8
1482,6
1483,8
1484,6
1485,0
1486,3
1487,14
1488,6
1489,8
1490,0
1491,0
1492,0
1493,4
1494,2
1495,8
1496,9
1497,14
1498,2
1499,4
1500,0
1501,6
1502,6
1503,6
1504,2
1505,14
1506,6
1507,8
1508,4
1509,13
1510,4
1511,4
1512,8
1513,13
1514,8
1515,8
1516,6
1517,0
1518,2
1519,14
1520,6
1521,2
1522,13
1523,4
1524,0
1525,11
1526,14
1527,0
1528,0
1529,14
1530,6
1531,14
1532,6
1533,4
1534,4
1535,8
1536,2
1537,0
1538,3
1539,0
1540,4
1541,6
1542,6
1543,8
1544,0
1545,14
1546,0
1547,2
1548,8
1549,0
1550,11
1551,6
1552,14
1553,14
1554,4
1555,11
1556,0
1557,8
1558,6
1559,4
1560,14
1561,0
1562,8
1563,8
1564,2
1565,0
1566,8
1567,0
1568,0
1569,0
1570,6
1571,2
1572,8
1573,2
1574,14
1575,6
1576,4
1577,2
1578,2
1579,2
1580,2
1581,14
1582,8
1583,0
1584,5
1585,4
1586,2
1587,14
1588,9
1589,2
1590,2
1591,6
1592,2
1593,4
1594,2
1595,2
1596,8
1597,4
1598,6
1599,6
1600,1
1601,8
1602,13
1603,14
1604,6
1605,2
1606,6
1607,14
1608,2
1609,8
1610,11
1611,8
1612,0
1613,0
1614,6
1615,2
1616,9
1617,12
1618,4
1619,0
1620,8
1621,4
1622,13
1623,6
1624,14
1625,2
1626,8
1627,9
1628,3
1629,0
1630,11
1631,14
1632,0
1633,0
1634,2
1635,6
1636,14
1637,11
1638,14
1639,14
1640,8
1641,2
1642,6
1643,0
1644,8
1645,0
1646,0
1647,13
1648,0
1649,8
1650,8
1651,14
1652,0
1653,8
1654,0
1655,2
1656,8
1657,0
1658,4
1659,4
1660,4
1661,6
1662,4
1663,4
1664,4
1665,0
1666,14
1667,2
1668,5
1669,2
1670,6
1671,2
1672,6
1673,4
1674,2
1675,4
1676,0
1677,2
1678,13
1679,8
1680,6
1681,6
1682,4
1683,2
1684,14
1685,4
1686,14
1687,14
1688,8
1689,4
1690,2
1691,0
1692,11
1693,0
1694,2
1695,2
1696,11
1697,0
1698,2
1699,14
1700,2
1701,8
1702,0
1703,2
1704,4
1705,14
1706,8
1707,8
1708,13
1709,2
1710,14
1711,8
1712,13
1713,5
1714,0
1715,8
1716,4
1717,4
1718,8
1719,2
1720,8
1721,13
1722,6
1723,2
1724,8
1725,0
1726,8
1727,0
1728,14
1729,11
1730,2
1731,4
1732,14
1733,14
1734,6
1735,4
1736,0
1737,2
1738,4
1739,3
1740,4
1741,2
1742,13
1743,4
1744,14
1745,6
1746,0
1747,2
1748,11
1749,0
1750,6
1751,2
1752,14
1753,8
1754,8
1755,2
1756,2
1757,6
1758,6
1759,8
1760,14
1761,0
1762,8
1763,0
1764,0
1765,4
1766,8
1767,2
1768,2
1769,6
1770,1
1771,14
1772,6
1773,8
1774,4
1775,4
1776,6
1777,2
1778,4
1779,8
1780,9
1781,6
1782,14
1783,6
1784,2
1785,0
1786,6
1787,8
1788,0
1789,14
1790,3
1791,8
1792,6
1793,10
1794,6
1795,8
1796,6
1797,14
1798,0
1799,14
1800,13
1801,2
1802,14
1803,13
1804,9
1805,14
1806,0
1807,2
1808,14
1809,0
1810,9
1811,13
1812,4
1813,8
1814,0
1815,0
1816,14
1817,8
1818,14
1819,6
1820,14
1821,2
1822,4
1823,2
1824,4
1825,2
1826,13
1827,4
1828,2
1829,14
1830,4
1831,14
1832,0
1833,8
1834,8
1835,2
1836,14
1837,4
1838,0
1839,6
1840,4
1841,6
1842,2
1843,8
1844,8
1845,0
1846,14
1847,1
1848,3
1849,4
1850,6
1851,6
1852,2
1853,2
1854,14
1855,13
1856,13
1857,9
1858,8
1859,8
1860,0
1861,5
1862,6
1863,1
1864,6
1865,4
1866,2
1867,6
1868,8
1869,0
1870,0
1871,3
1872,14
1873,6
1874,8
1875,8
1876,4
1877,14
1878,0
1879,0
1880,4
1881,9
1882,4
1883,0
1884,8
1885,8
1886,14
1887,0
1888,14
1889,3
1890,4
1891,6
1892,2
1893,2
1894,2
1895,0
1896,6
1897,8
1898,14
1899,13
1900,0
1901,6
1902,12
1903,4
1904,2
1905,0
1906,2
1907,2
1908,0
1909,0
1910,6
1911,0
1912,6
1913,8
1914,8
1915,3
1916,9
1917,8
1918,6
1919,9
1920,4
1921,6
1922,4
1923,0
1924,0
1925,4
1926,2
1927,0
1928,2
1929,9
1930,14
1931,0
1932,6
1933,4
1934,4
1935,6
1936,8
1937,14
1938,0
1939,6
1940,3
1941,14
1942,6
1943,14
1944,6
1945,4
1946,4
1947,14
1948,14
1949,0
1950,4
1951,8
1952,8
1953,4
1954,8
1955,14
1956,0
1957,2
1958,8
1959,6
1960,8
1961,14
1962,14
1963,4
1964,2
1965,8
1966,0
1967,4
1968,14
1969,4
1970,14
1971,4
1972,14
1973,0
1974,11
1975,0
1976,6
1977,13
1978,0
1979,4
1980,13
1981,8
1982,4
1983,14
1984,0
1985,4
1986,11
1987,14
1988,14
1989,4
1990,6
1991,9
1992,14
1993,2
1994,8
1995,14
1996,8
1997,2
1998,2
1999,14
2000,4
2001,6
2002,2
2003,6
2004,14
2005,8
2006,8
2007,8
2008,0
2009,4
2010,14
2011,4
2012,2
2013,14
2014,2
2015,11
2016,13
2017,0
2018,5
2019,0
2020,14
2021,2
2022,2
2023,8
2024,14
2025,14
2026,8
2027,8
2028,2
2029,0
2030,14
2031,14
2032,4
2033,0
2034,5
2035,6
2036,0
2037,0
2038,8
2039,14
2040,11
2041,11
2042,8
2043,0
2044,2
2045,11
2046,0
2047,0
2048,4
2049,8
2050,8
2051,8
2052,0
2053,4
2054,8
2055,6
2056,0
2057,4
2058,4
2059,8
2060,4
2061,4
2062,6
2063,0
2064,0
2065,2
2066,6
2067,0
2068,2
2069,4
2070,0
2071,14
2072,11
2073,6
2074,0
2075,6
2076,8
2077,2
2078,14
2079,8
2080,2
2081,2
2082,0
2083,0
2084,2
2085,4
2086,0
2087,9
2088,8
2089,2
2090,6
2091,4
2092,9
2093,0
2094,9
2095,2
2096,4
2097,14
2098,9
2099,11
2100,6
2101,8
2102,6
2103,4
2104,2
2105,8
2106,8
2107,4
2108,8
2109,0
2110,2
2111,2
2112,6
2113,14
2114,2
2115,2
2116,0
2117,8
2118,0
2119,2
2120,6
2121,14
2122,0
2123,6
2124,8
2125,2
2126,11
2127,8
2128,2
2129,6
2130,4
2131,6
2132,4
2133,0
2134,2
2135,6
2136,12
2137,6
2138,0
2139,14
2140,8
2141,8
2142,6
2143,14
2144,13
2145,3
2146,2
2147,6
2148,2
2149,2
2150,14
2151,9
2152,14
2153,11
2154,2
2155,0
2156,6
2157,9
2158,13
2159,4
2160,2
2161,1
2162,4
2163,14
2164,8
2165,4
2166,2
2167,0
2168,0
2169,4
2170,8
2171,1
2172,6
2173,6
2174,8
2175,0
2176,11
2177,0
2178,0
2179,2
2180,13
2181,14
2182,8
2183,0
2184,8
2185,14
2186,0
2187,14
2188,14
2189,2
2190,11
2191,0
2192,4
2193,2
2194,4
2195,8
2196,0
2197,2
2198,8
2199,6
2200,0
2201,6
2202,0
2203,14
2204,8
2205,13
2206,8
2207,8
2208,2
2209,4
2210,1
2211,11
2212,2
2213,0
2214,4
2215,2
2216,4
2217,14
2218,11
2219,8
2220,14
2221,6
2222,0
2223,6
2224,6
2225,14
2226,8
2227,0
2228,8
2229,6
2230,9
2231,0
2232,4
2233,4
2234,6
2235,14
2236,4
2237,8
2238,0
2239,8
2240,8
2241,8
2242,6
2243,4
2244,7
2245,11
2246,6
2247,8
2248,11
2249,14
2250,4
2251,8
2252,0
2253,4
2254,8
2255,14
2256,8
2257,4
2258,0
2259,2
2260,14
2261,14
2262,8
2263,6
2264,2
2265,14
2266,8
2267,4
2268,0
2269,2
2270,0
2271,8
2272,0
2273,6
2274,14
2275,2
2276,13
2277,8
2278,10
2279,8
2280,6
2281,6
2282,0
2283,6
2284,8
2285,2
2286,2
2287,6
2288,2
2289,8
2290,2
2291,2
2292,2
2293,0
2294,4
2295,6
2296,0
2297,4
2298,2
2299,14
2300,13
2301,13
2302,2
2303,0
2304,0
2305,2
2306,14
2307,6
2308,4
2309,6
2310,8
2311,0
2312,6
2313,14
2314,2
2315,8
2316,0
2317,2
2318,14
2319,0
2320,8
2321,4
2322,0
2323,8
2324,4
2325,6
2326,2
2327,8
2328,14
2329,13
2330,2
2331,4
2332,8
2333,6
2334,4
2335,0
2336,2
2337,0
2338,4
2339,2
2340,0
2341,6
2342,14
2343,0
2344,0
2345,4
2346,14
2347,0
2348,8
2349,8
2350,2
2351,2
2352,11
2353,4
2354,6
2355,4
2356,2
2357,0
2358,0
2359,4
2360,4
2361,4
2362,2
2363,8
2364,4
2365,9
2366,2
2367,4
2368,14
2369,4
2370,2
2371,2
2372,5
2373,2
2374,8
2375,4
2376,6
2377,4
2378,14
2379,2
2380,6
2381,14
2382,8
2383,3
2384,6
2385,8
2386,0
2387,0
2388,14
2389,7
2390,4
2391,4
2392,3
2393,0
2394,4
2395,8
2396,2
2397,14
2398,14
2399,11
2400,9
2401,2
2402,14
2403,2
2404,0
2405,2
2406,0
2407,8
2408,0
2409,2
2410,14
2411,0
2412,6
2413,2
2414,4
2415,14
2416,0
2417,9
2418,6
2419,13
2420,2
2421,6
2422,14
2423,6
2424,4
2425,6
2426,4
2427,0
2428,14
2429,6
2430,8
2431,6
2432,4
2433,6
2434,4
2435,2
2436,9
2437,14
2438,4
2439,0
2440,4
2441,8
2442,8
2443,2
2444,2
2445,4
2446,6
2447,6
2448,4
2449,6
2450,14
2451,6
2452,4
2453,4
2454,8
2455,4
2456,9
2457,8
2458,14
2459,0
2460,14
2461,4
2462,14
2463,2
2464,1
2465,8
2466,2
2467,4
2468,0
2469,4
2470,4
2471,3
2472,6
2473,4
2474,2
2475,0
2476,2
2477,4
2478,2
2479,4
2480,13
2481,11
2482,4
2483,14
2484,8
2485,0
2486,4
2487,0
2488,8
2489,0
2490,6
2491,14
2492,8
2493,14
2494,6
2495,8
2496,0
2497,4
2498,0
2499,8
2500,13
2501,2
2502,4
2503,13
2504,14
2505,2
2506,8
2507,4
2508,0
2509,2
2510,2
2511,6
2512,4
2513,14
2514,2
2515,11
2516,14
2517,0
2518,14
2519,11
2520,2
2521,6
2522,8
2523,8
2524,0
2525,8
2526,12
2527,2
2528,13
2529,0
2530,0
2531,8
2532,0
2533,0
2534,9
2535,14
2536,4
2537,8
2538,4
2539,14
2540,14
2541,14
2542,14
2543,4
2544,0
2545,13
2546,2
2547,0
2548,2
2549,0
2550,4
2551,0
2552,8
2553,14
2554,0
2555,11
2556,2
2557,4
2558,13
2559,2
2560,2
2561,4
2562,8
2563,6
2564,14
2565,13
2566,0
2567,0
2568,8
2569,14
2570,0
2571,0
2572,4
2573,14
2574,11
2575,2
2576,8
2577,8
2578,8
2579,14
2580,14
2581,6
2582,2
2583,0
2584,8
2585,0
2586,6
2587,13
2588,9
2589,2
2590,2
2591,11
2592,8
2593,2
2594,8
2595,0
2596,4
2597,0
2598,2
2599,8
2600,8
2601,0
2602,2
2603,2
2604,4
2605,13
2606,0
2607,7
2608,14
2609,4
2610,2
2611,14
2612,7
2613,6
2614,14
2615,2
2616,0
2617,6
2618,0
2619,8
2620,6
2621,14
2622,6
2623,0
2624,8
2625,14
2626,14
2627,2
2628,13
2629,2
2630,8
2631,3
2632,0
2633,4
2634,6
2635,8
2636,8
2637,2
2638,13
2639,1
2640,14
2641,4
2642,6
2643,4
2644,0
2645,13
2646,6
2647,6
2648,0
2649,14
2650,8
2651,14
2652,6
2653,3
2654,8
2655,6
2656,14
2657,13
2658,4
2659,6
2660,2
2661,14
2662,8
2663,13
2664,6
2665,14
2666,14
2667,13
2668,8
2669,12
2670,4
2671,4
2672,7
2673,0
2674,8
2675,14
2676,4
2677,2
2678,2
2679,2
2680,8
2681,14
2682,4
2683,8
2684,11
2685,4
2686,13
2687,0
2688,8
2689,4
2690,14
2691,2
2692,4
2693,4
2694,14
2695,0
2696,6
2697,0
2698,4
2699,2
2700,4
2701,8
2702,13
2703,6
2704,6
2705,6
2706,2
2707,2
2708,4
2709,2
2710,14
2711,0
2712,6
2713,4
2714,14
2715,6
2716,6
2717,6
2718,2
2719,14
2720,2
2721,14
2722,13
2723,14
2724,14
2725,13
2726,8
2727,8
2728,2
2729,4
2730,0
2731,2
2732,4
2733,14
2734,6
2735,13
2736,2
2737,3
2738,8
2739,3
2740,0
2741,9
2742,4
2743,1
2744,4
2745,8
2746,13
2747,14
2748,6
2749,13
2750,0
2751,6
2752,2
2753,2
2754,11
2755,4
2756,14
2757,0
2758,4
2759,6
2760,8
2761,8
2762,0
2763,9
2764,14
2765,0
2766,8
2767,6
2768,4
2769,2
2770,2
2771,6
2772,14
2773,6
2774,0
2775,11
2776,9
2777,2
2778,4
2779,0
2780,0
2781,0
2782,4
2783,13
2784,8
2785,0
2786,4
2787,13
2788,13
2789,8
2790,6
2791,13
2792,0
2793,2
2794,4
2795,2
2796,14
2797,5
2798,0
2799,0
2800,0
2801,2
2802,2
2803,13
2804,3
2805,6
2806,8
2807,2
2808,8
2809,11
2810,8
2811,2
2812,0
2813,6
2814,4
2815,4
2816,0
2817,3
2818,4
2819,4
2820,0
2821,4
2822,11
2823,13
2824,11
2825,14
2826,6
2827,9
2828,0
2829,2
2830,6
2831,0
2832,6
2833,6
2834,8
2835,8
2836,6
2837,14
2838,6
2839,14
2840,8
2841,8
2842,2
2843,13
2844,2
2845,8
2846,0
2847,9
2848,3
2849,0
2850,14
2851,0
2852,6
2853,8
2854,2
2855,8
2856,14
2857,4
2858,4
2859,8
2860,9
2861,2
2862,0
2863,14
2864,14
2865,2
2866,6
2867,2
2868,13
2869,6
2870,3
2871,4
2872,6
2873,2
2874,4
2875,2
2876,2
2877,6
2878,4
2879,13
2880,11
2881,11
2882,0
2883,4
2884,6
2885,4
2886,2
2887,11
2888,13
2889,2
2890,6
2891,4
2892,4
2893,14
2894,13
2895,0
2896,0
2897,2
2898,6
2899,14
2900,6
2901,11
2902,14
2903,14
2904,8
2905,2
2906,13
2907,0
2908,11
2909,8
2910,2
2911,6
2912,13
2913,8
2914,1
2915,0
2916,8
2917,14
2918,4
2919,0
2920,8
2921,6
2922,8
2923,8
2924,0
2925,0
2926,4
2927,4
2928,13
2929,8
2930,8
2931,4
2932,0
2933,2
2934,13
2935,2
2936,4
2937,8
2938,14
2939,2
2940,4
2941,0
2942,12
2943,4
2944,4
2945,14
2946,0
2947,1
2948,2
2949,0
2950,4
2951,11
2952,0
2953,4
2954,0
2955,9
2956,14
2957,2
2958,0
2959,8
2960,8
2961,6
2962,11
2963,6
2964,2
2965,4
2966,2
2967,14
2968,6
2969,8
2970,4
2971,0
2972,8
2973,2
2974,8
2975,14
2976,5
2977,14
2978,13
2979,6
2980,0
2981,2
2982,14
2983,8
2984,14
2985,2
2986,6
2987,8
2988,14
2989,6
2990,6
2991,4
2992,2
2993,14
2994,8
2995,8
2996,6
2997,8
